Pointing,RA,DEC,Rise_time_sidereal,Set_time_sidereal,Obs_type,Nearest_Phase_Cal,Phase_Cal_RA,Phase_Cal_Dec,Phase_Cal_Distance_Deg
MSGPS_S_1811,15:49:50.2,-53:45:32.72,9h19m49.02123678s,22h22m52.39289324s,Target,J1424-4913,14:24:32,-49:13:50,13.964801705577853
MSGPS_S_1812,15:49:32.65,-53:28:25.94,9h20m27.87077906s,22h21m41.30962479s,Target,J1424-4913,14:24:32,-49:13:50,13.873913338893708
MSGPS_S_1813,15:47:44.6,-53:22:04.2,9h18m58.69463278s,22h19m37.03227224s,Target,J1424-4913,14:24:32,-49:13:50,13.592066596159004
MSGPS_S_1814,15:47:28.04,-53:04:56.35,9h19m37.79317386s,22h18m27.20238922s,Target,J1424-4913,14:24:32,-49:13:50,13.50776823252791
MSGPS_S_1815,15:59:46.41,-54:49:44.15,9h26m21.95155746s,22h35m46.75633958s,Target,J1726-5529,17:26:49.7,-55:29:38,12.399690964430075
MSGPS_S_1816,15:57:53.25,-54:43:57.36,9h24m45.26869429s,22h33m40.85948623s,Target,J1726-5529,17:26:49.7,-55:29:38,12.68586565005689
MSGPS_S_1817,15:57:31.94,-54:26:55.46,9h25m22.34946558s,22h32m25.74967475s,Target,J1726-5529,17:26:49.7,-55:29:38,12.800600912952097
MSGPS_S_1818,15:55:40.14,-54:21:00.97,9h23m47.48124373s,22h30m20.46035104s,Target,J1726-5529,17:26:49.7,-55:29:38,13.087562066760945
MSGPS_S_1819,15:55:19.95,-54:03:57.61,9h24m24.9109845s,22h29m06.72378491s,Target,J1726-5529,17:26:49.7,-55:29:38,13.208144235135558
MSGPS_S_1820,15:53:29.49,-53:57:55.59,9h22m51.80015684s,22h27m02.02633765s,Target,J1726-5529,17:26:49.7,-55:29:38,13.495699471986493
MSGPS_S_1821,15:53:10.37,-53:40:50.89,9h23m29.54497873s,22h25m49.61105471s,Target,J1726-5529,17:26:49.7,-55:29:38,13.621740535142136
MSGPS_S_1822,15:51:21.24,-53:34:41.52,9h21m58.14676421s,22h23m45.50116716s,Target,J1726-5529,17:26:49.7,-55:29:38,13.909700872726077
MSGPS_S_1823,15:51:03.15,-53:17:35.59,9h22m36.18371188s,22h22m34.36500866s,Target,J1726-5529,17:26:49.7,-55:29:38,14.04082633521528
MSGPS_S_1824,15:49:15.33,-53:11:19.03,9h21m06.44663245s,22h20m30.82908515s,Target,J1424-4913,14:24:32,-49:13:50,13.788346164550715
MSGPS_S_1825,15:48:58.23,-52:54:11.99,9h21m44.75210508s,22h19m20.93126402s,Target,J1424-4913,14:24:32,-49:13:50,13.708187863761987
MSGPS_S_1826,16:01:17.12,-54:38:25.14,9h28m35.69740052s,22h36m36.07391735s,Target,J1726-5529,17:26:49.7,-55:29:38,12.226919396278852
MSGPS_S_1827,15:59:24.27,-54:32:43.53,9h26m58.41636735s,22h34m30.95532646s,Target,J1726-5529,17:26:49.7,-55:29:38,12.513715021402865
MSGPS_S_1828,15:59:02.43,-54:15:42.61,9h27m34.62265741s,22h33m15.83970555s,Target,J1726-5529,17:26:49.7,-55:29:38,12.63322730164481
MSGPS_S_1829,15:57:10.93,-54:09:53.29,9h25m59.1773651s,22h31m11.326022s,Target,J1726-5529,17:26:49.7,-55:29:38,12.920657267945804
MSGPS_S_1830,15:56:50.21,-53:52:50.88,9h26m35.75557999s,22h29m57.56932456s,Target,J1726-5529,17:26:49.7,-55:29:38,13.045893276505518
MSGPS_S_1831,15:55:00.03,-53:46:54.03,9h25m02.07655739s,22h27m53.63557584s,Target,J1726-5529,17:26:49.7,-55:29:38,13.333799736399179
MSGPS_S_1832,15:54:40.38,-53:29:50.24,9h25m38.9920422s,22h26m41.18539595s,Target,J1726-5529,17:26:49.7,-55:29:38,13.4643713380468
MSGPS_S_1833,15:52:51.5,-53:23:46.01,9h24m07.02462415s,22h24m37.81576749s,Target,J1726-5529,17:26:49.7,-55:29:38,13.752602721858727
MSGPS_S_1834,15:52:32.88,-53:06:40.95,9h24m44.25313258s,22h23m26.62998674s,Target,J1726-5529,17:26:49.7,-55:29:38,13.888136280249906
MSGPS_S_1835,15:50:45.29,-53:00:29.52,9h23m13.95386936s,22h21m23.82096867s,Target,J1424-4913,14:24:32,-49:13:50,13.987726879300697
MSGPS_S_1836,15:50:27.66,-52:43:23.31,9h23m51.47059027s,22h20m13.85896137s,Target,J1424-4913,14:24:32,-49:13:50,13.911601393406702
MSGPS_S_1837,16:02:46.98,-54:27:02.02,9h30m49.14091094s,22h37m24.61605669s,Target,J1726-5529,17:26:49.7,-55:29:38,12.058521304973759
MSGPS_S_1838,16:00:54.45,-54:21:25.53,9h29m11.27211633s,22h35m20.27068536s,Target,J1726-5529,17:26:49.7,-55:29:38,12.345844387375951
MSGPS_S_1839,16:00:32.11,-54:04:25.63,9h29m46.62744532s,22h34m05.17124211s,Target,J1726-5529,17:26:49.7,-55:29:38,12.470181146690724
MSGPS_S_1840,15:58:40.9,-53:58:41.43,9h28m10.59398814s,22h32m01.40967856s,Target,J1726-5529,17:26:49.7,-55:29:38,12.758031676404116
MSGPS_S_1841,15:58:19.67,-53:41:39.99,9h28m46.33507969s,22h30m47.64479144s,Target,J1726-5529,17:26:49.7,-55:29:38,12.887981263276162
MSGPS_S_1842,15:56:29.77,-53:35:48.24,9h27m12.08810421s,22h28m44.45965286s,Target,J1726-5529,17:26:49.7,-55:29:38,13.176168491589266
MSGPS_S_1843,15:56:09.6,-53:18:45.38,9h27m48.17836697s,22h27m31.97735971s,Target,J1726-5529,17:26:49.7,-55:29:38,13.311342802153398
MSGPS_S_1844,15:54:20.99,-53:12:46.25,9h26m15.66078743s,22h25m29.35359805s,Target,J1726-5529,17:26:49.7,-55:29:38,13.599725708494544
MSGPS_S_1845,15:54:01.85,-52:55:42.09,9h26m52.08452785s,22h24m18.122068s,Target,J1726-5529,17:26:49.7,-55:29:38,13.739728436207347
MSGPS_S_1846,15:52:14.5,-52:49:35.74,9h25m21.23211773s,22h22m16.03559832s,Target,J1726-5529,17:26:49.7,-55:29:38,14.028213131003875
MSGPS_S_1847,15:51:56.35,-52:32:30.38,9h25m57.96440365s,22h21m06.01311642s,Target,J1424-4913,14:24:32,-49:13:50,14.117913311993444
MSGPS_S_1848,16:04:16.03,-54:15:34.86,9h33m02.31767151s,22h38m12.42640904s,Target,J1726-5529,17:26:49.7,-55:29:38,11.894606524635202
MSGPS_S_1849,16:02:23.82,-54:10:03.46,9h31m23.85950173s,22h36m08.84183153s,Target,J1726-5529,17:26:49.7,-55:29:38,12.182376126102893
MSGPS_S_1850,16:02:00.98,-53:53:04.58,9h31m58.35862501s,22h34m53.7500535s,Target,J1726-5529,17:26:49.7,-55:29:38,12.31165413898854
MSGPS_S_1851,16:00:10.08,-53:47:25.45,9h30m21.75721495s,22h32m50.74605631s,Target,J1726-5529,17:26:49.7,-55:29:38,12.599798071734075
MSGPS_S_1852,15:59:48.35,-53:30:24.99,9h30m56.66582265s,22h31m36.97487564s,Target,J1726-5529,17:26:49.7,-55:29:38,12.73454118576318
MSGPS_S_1853,15:57:58.73,-53:24:38.31,9h29m21.84899816s,22h29m34.52584078s,Target,J1726-5529,17:26:49.7,-55:29:38,13.022928026090234
MSGPS_S_1854,15:57:38.06,-53:07:36.39,9h29m57.12904656s,22h28m22.02345667s,Target,J1726-5529,17:26:49.7,-55:29:38,13.162750050239005
MSGPS_S_1855,15:55:49.71,-53:01:42.32,9h28m24.04956564s,22h26m20.12284853s,Target,J1726-5529,17:26:49.7,-55:29:38,13.451228802538118
MSGPS_S_1856,15:55:30.07,-52:44:39.06,9h28m59.68419124s,22h25m08.85743013s,Target,J1726-5529,17:26:49.7,-55:29:38,13.595736596429836
MSGPS_S_1857,15:53:42.96,-52:38:37.76,9h27m28.27661707s,22h23m07.48088137s,Target,J1726-5529,17:26:49.7,-55:29:38,13.884225363392808
MSGPS_S_1858,15:53:24.3,-52:21:33.27,9h28m04.22874439s,22h21m57.40175748s,Target,J1726-5529,17:26:49.7,-55:29:38,14.033110306261456
MSGPS_S_1859,16:05:44.27,-54:04:03.74,9h35m15.22098524s,22h38m59.51098555s,Target,J1726-5529,17:26:49.7,-55:29:38,11.735383389920447
MSGPS_S_1860,16:03:52.38,-53:58:37.36,9h33m36.17432784s,22h36m56.67304136s,Target,J1726-5529,17:26:49.7,-55:29:38,12.023512007385607
MSGPS_S_1861,16:03:29.06,-53:41:39.52,9h34m09.83168831s,22h35m41.60050708s,Target,J1726-5529,17:26:49.7,-55:29:38,12.157794995551383
MSGPS_S_1862,16:01:38.46,-53:36:05.41,9h32m32.65147303s,22h33m39.33144366s,Target,J1726-5529,17:26:49.7,-55:29:38,12.446167448368788
MSGPS_S_1863,16:01:16.24,-53:19:05.96,9h33m06.73102605s,22h32m25.55707587s,Target,J1726-5529,17:26:49.7,-55:29:38,12.585777595565359
MSGPS_S_1864,15:59:26.91,-53:13:24.28,9h31m31.35540661s,22h30m23.83934388s,Target,J1726-5529,17:26:49.7,-55:29:38,12.874254941413403
MSGPS_S_1865,15:59:05.75,-52:56:23.33,9h32m05.82887155s,22h29m11.32033833s,Target,J1726-5529,17:26:49.7,-55:29:38,13.018786728686164
MSGPS_S_1866,15:57:17.66,-52:50:34.26,9h30m32.18728753s,22h27m10.12912667s,Target,J1726-5529,17:26:49.7,-55:29:38,13.30727690177398
MSGPS_S_1867,15:56:57.53,-52:33:31.93,9h31m07.0365099s,22h25m58.83369285s,Target,J1726-5529,17:26:49.7,-55:29:38,13.45634165942109
MSGPS_S_1868,15:55:10.67,-52:27:35.62,9h29m35.08381716s,22h23m58.16290965s,Target,J1726-5529,17:26:49.7,-55:29:38,13.744728920846752
MSGPS_S_1869,15:54:51.52,-52:10:32.02,9h30m10.27047084s,22h22m48.04049742s,Target,J1726-5529,17:26:49.7,-55:29:38,13.898023298651042
MSGPS_S_1870,16:07:11.69,-53:52:28.71,9h37m27.83491652s,22h39m45.86458193s,Target,J1726-5529,17:26:49.7,-55:29:38,11.58109080645324
MSGPS_S_1871,16:05:20.14,-53:47:07.3,9h35m48.22079037s,22h37m43.77940324s,Target,J1726-5529,17:26:49.7,-55:29:38,11.869432729495658
MSGPS_S_1872,16:04:56.35,-53:30:10.52,9h36m21.0404627s,22h36m28.72837195s,Target,J1726-5529,17:26:49.7,-55:29:38,12.008802540614534
MSGPS_S_1873,16:03:06.06,-53:24:41.38,9h34m43.29164904s,22h34m27.1908938s,Target,J1726-5529,17:26:49.7,-55:29:38,12.297282669660895
MSGPS_S_1874,16:02:43.36,-53:07:42.94,9h35m16.54743237s,22h33m13.41491227s,Target,J1726-5529,17:26:49.7,-55:29:38,12.441830447529302
MSGPS_S_1875,16:00:54.32,-53:02:06.24,9h33m40.61087978s,22h31m12.41722738s,Target,J1726-5529,17:26:49.7,-55:29:38,12.730300486086161
MSGPS_S_1876,16:00:32.68,-52:45:06.26,9h34m14.28304623s,22h29m59.88357722s,Target,J1726-5529,17:26:49.7,-55:29:38,12.879601319011902
MSGPS_S_1877,15:58:44.87,-52:39:22.15,9h32m40.09912733s,22h27m59.40858003s,Target,J1726-5529,17:26:49.7,-55:29:38,13.1679623362868
MSGPS_S_1878,15:58:24.25,-52:22:20.76,9h33m14.15729841s,22h26m48.07647416s,Target,J1726-5529,17:26:49.7,-55:29:38,13.321656083095384
MSGPS_S_1879,15:56:37.65,-52:16:29.41,9h31m41.6681609s,22h24m48.10911662s,Target,J1726-5529,17:26:49.7,-55:29:38,13.609826841281217
MSGPS_S_1880,15:56:18.01,-51:59:26.71,9h32m16.0838139s,22h23m37.93716282s,Target,J1726-5529,17:26:49.7,-55:29:38,13.767593953992384
MSGPS_S_1881,16:08:38.33,-53:40:49.84,9h39m40.19516918s,22h40m31.52980071s,Target,J1726-5529,17:26:49.7,-55:29:38,11.431852594486227
MSGPS_S_1882,16:06:47.11,-53:35:33.35,9h38m00.00304467s,22h38m30.17568283s,Target,J1726-5529,17:26:49.7,-55:29:38,11.7203228883245
MSGPS_S_1883,16:06:22.85,-53:18:37.64,9h38m31.97909839s,22h37m15.13844894s,Target,J1726-5529,17:26:49.7,-55:29:38,11.864879569365376
MSGPS_S_1884,16:04:32.88,-53:13:13.42,9h36m53.67221597s,22h35m14.32965135s,Target,J1726-5529,17:26:49.7,-55:29:38,12.153337573339964
MSGPS_S_1885,16:04:09.72,-52:56:16.01,9h37m26.11883386s,22h34m00.56428011s,Target,J1726-5529,17:26:49.7,-55:29:38,12.30286210694095
MSGPS_S_1886,16:02:20.97,-52:50:44.22,9h35m49.62219534s,22h32m00.27316765s,Target,J1726-5529,17:26:49.7,-55:29:38,12.591223495207831
MSGPS_S_1887,16:01:58.87,-52:33:45.25,9h36m22.50669934s,22h30m47.73850891s,Target,J1726-5529,17:26:49.7,-55:29:38,12.745319313646382
MSGPS_S_1888,16:00:11.33,-52:28:06.05,9h34m47.76963354s,22h28m47.95761808s,Target,J1726-5529,17:26:49.7,-55:29:38,13.033475091128388
MSGPS_S_1889,15:59:50.24,-52:11:05.62,9h35m21.05143829s,22h27m36.60195172s,Target,J1726-5529,17:26:49.7,-55:29:38,13.191815835602673
MSGPS_S_1890,15:58:03.89,-52:05:19.17,9h33m48.01544744s,22h25m37.31538725s,Target,J1726-5529,17:26:49.7,-55:29:38,13.479698865248437
MSGPS_S_1891,15:57:43.79,-51:48:17.4,9h34m21.68483021s,22h24m27.11741203s,Target,J1726-5529,17:26:49.7,-55:29:38,13.641923698079712
MSGPS_S_1892,16:10:04.17,-53:29:07.18,9h41m52.27479389s,22h41m16.49143246s,Target,J1726-5529,17:26:49.7,-55:29:38,11.28793947673996
MSGPS_S_1893,16:08:13.29,-53:23:55.57,9h40m11.51507959s,22h39m15.86635823s,Target,J1726-5529,17:26:49.7,-55:29:38,11.57639487888374
MSGPS_S_1894,16:07:48.59,-53:07:00.94,9h40m42.67345545s,22h38m00.86369854s,Target,J1726-5529,17:26:49.7,-55:29:38,11.726160747465824
MSGPS_S_1895,16:05:58.93,-53:01:41.59,9h39m03.79793431s,22h36m00.76211887s,Target,J1726-5529,17:26:49.7,-55:29:38,12.01450486044528
MSGPS_S_1896,16:05:35.32,-52:44:45.23,9h39m35.43962282s,22h34m47.01010126s,Target,J1726-5529,17:26:49.7,-55:29:38,12.169061943373636
MSGPS_S_1897,16:03:46.86,-52:39:18.31,9h37m58.38221252s,22h32m47.41398272s,Target,J1726-5529,17:26:49.7,-55:29:38,12.457202384319679
MSGPS_S_1898,16:03:24.3,-52:22:20.34,9h38m30.47441459s,22h31m34.8704081s,Target,J1726-5529,17:26:49.7,-55:29:38,12.616164426617217
MSGPS_S_1899,16:01:37.04,-52:16:46.02,9h36m55.19331949s,22h29m35.78205024s,Target,J1726-5529,17:26:49.7,-55:29:38,12.903982440188983
MSGPS_S_1900,16:01:15.5,-51:59:46.55,9h37m27.71477419s,22h28m24.41480536s,Target,J1726-5529,17:26:49.7,-55:29:38,13.066984086658941
MSGPS_S_1901,15:59:29.41,-51:54:04.97,9h35m54.14088622s,22h26m25.80754126s,Target,J1726-5529,17:26:49.7,-55:29:38,13.354451429048872
MSGPS_S_1902,15:59:08.84,-51:37:04.13,9h36m27.04854727s,22h25m15.56720558s,Target,J1726-5529,17:26:49.7,-55:29:38,13.521210207029297
MSGPS_S_1903,16:11:29.24,-53:17:20.81,9h44m04.09831937s,22h42m00.7826797s,Target,J1726-5529,17:26:49.7,-55:29:38,11.149504706244374
MSGPS_S_1904,16:09:38.69,-53:12:14.02,9h42m22.76129255s,22h40m00.86514615s,Target,J1726-5529,17:26:49.7,-55:29:38,11.437840296548721
MSGPS_S_1905,16:09:13.56,-52:55:20.48,9h42m53.10675106s,22h38m45.89907782s,Target,J1726-5529,17:26:49.7,-55:29:38,11.592877041186476
MSGPS_S_1906,16:07:24.22,-52:50:05.96,9h41m13.67287874s,22h36m46.50298133s,Target,J1726-5529,17:26:49.7,-55:29:38,11.880958093724386
MSGPS_S_1907,16:07:00.16,-52:33:10.65,9h41m44.5043529s,22h35m32.75665212s,Target,J1726-5529,17:26:49.7,-55:29:38,12.040621345500286
MSGPS_S_1908,16:05:12.01,-52:27:48.56,9h40m06.90690728s,22h33m33.86331374s,Target,J1726-5529,17:26:49.7,-55:29:38,12.32837327208556
MSGPS_S_1909,16:04:49.01,-52:10:51.61,9h40m38.22169409s,22h32m21.32357174s,Target,J1726-5529,17:26:49.7,-55:29:38,12.492215537741414
MSGPS_S_1910,16:03:02.03,-52:05:22.11,9h39m02.39701346s,22h30m22.91544213s,Target,J1726-5529,17:26:49.7,-55:29:38,12.77958270944134
MSGPS_S_1911,16:02:40.03,-51:48:23.63,9h39m34.14073016s,22h29m11.52161102s,Target,J1726-5529,17:26:49.7,-55:29:38,12.94731939761354
MSGPS_S_1912,16:00:54.22,-51:42:46.87,9h38m00.04992357s,22h27m13.60090908s,Target,J1726-5529,17:26:49.7,-55:29:38,13.234215595982215
MSGPS_S_1913,16:00:33.19,-51:25:46.98,9h38m32.20017964s,22h26m03.32216659s,Target,J1726-5529,17:26:49.7,-55:29:38,13.405528736478365
MSGPS_S_1914,16:12:53.53,-53:05:30.78,9h46m15.64892248s,22h42m44.39728924s,Target,J1726-5529,17:26:49.7,-55:29:38,11.016800536910813
MSGPS_S_1915,16:11:03.33,-53:00:28.76,9h44m33.75665092s,22h40m45.19492124s,Target,J1726-5529,17:26:49.7,-55:29:38,11.304829268085992
MSGPS_S_1916,16:10:37.77,-52:43:36.32,9h45m03.28334229s,22h39m30.25802112s,Target,J1726-5529,17:26:49.7,-55:29:38,11.465213362587493
MSGPS_S_1917,16:08:48.75,-52:38:26.58,9h43m23.29152223s,22h37m31.55611166s,Target,J1726-5529,17:26:49.7,-55:29:38,11.752897359691072
MSGPS_S_1918,16:08:24.27,-52:21:32.34,9h43m53.33840003s,22h36m17.83741761s,Target,J1726-5529,17:26:49.7,-55:29:38,11.917659590276973
MSGPS_S_1919,16:06:36.42,-52:16:15.03,9h42m15.19047018s,22h34m19.62592122s,Target,J1726-5529,17:26:49.7,-55:29:38,12.20491882278535
MSGPS_S_1920,16:06:12.98,-51:59:19.11,9h42m45.7220323s,22h33m07.08327451s,Target,J1726-5529,17:26:49.7,-55:29:38,12.373695351103976
MSGPS_S_1921,16:04:26.29,-51:53:54.39,9h41m09.36397298s,22h31m09.35396115s,Target,J1726-5529,17:26:49.7,-55:29:38,12.66046590562968
MSGPS_S_1922,16:04:03.86,-51:36:56.91,9h41m40.35613448s,22h29m57.95581331s,Target,J1726-5529,17:26:49.7,-55:29:38,12.832912764607494
MSGPS_S_1923,16:02:18.31,-51:31:24.92,9h40m05.72710802s,22h28m00.69097228s,Target,J1726-5529,17:26:49.7,-55:29:38,13.119169797614305
MSGPS_S_1924,16:01:56.84,-51:14:26,9h40m37.13492646s,22h26m50.38737832s,Target,J1726-5529,17:26:49.7,-55:29:38,13.295027354119274
MSGPS_S_1925,16:14:17.06,-52:53:37.15,9h48m26.94144954s,22h43m27.35749023s,Target,J1726-5529,17:26:49.7,-55:29:38,10.890008933947819
MSGPS_S_1926,16:12:27.21,-52:48:39.86,9h46m44.49417529s,22h41m28.85991955s,Target,J1726-5529,17:26:49.7,-55:29:38,11.177579258420383
MSGPS_S_1927,16:12:01.23,-52:31:48.53,9h47m13.20686005s,22h40m13.95440651s,Target,J1726-5529,17:26:49.7,-55:29:38,11.343353841574876
MSGPS_S_1928,16:10:12.54,-52:26:43.52,9h45m32.66842871s,22h38m15.94511071s,Target,J1726-5529,17:26:49.7,-55:29:38,11.630474070696742
MSGPS_S_1929,16:09:47.64,-52:09:50.36,9h46m01.92490071s,22h37m02.24707243s,Target,J1726-5529,17:26:49.7,-55:29:38,11.800390431581208
MSGPS_S_1930,16:08:00.1,-52:04:37.78,9h44m23.23758103s,22h35m04.71588499s,Target,J1726-5529,17:26:49.7,-55:29:38,12.086997834938817
MSGPS_S_1931,16:07:36.24,-51:47:42.9,9h44m53.00157166s,22h33m52.18271894s,Target,J1726-5529,17:26:49.7,-55:29:38,12.260707362448478
MSGPS_S_1932,16:05:49.83,-51:42:22.91,9h43m16.09956372s,22h31m55.11152573s,Target,J1726-5529,17:26:49.7,-55:29:38,12.546776392203856
MSGPS_S_1933,16:05:26.97,-51:25:26.44,9h43m46.33444126s,22h30m43.70268691s,Target,J1726-5529,17:26:49.7,-55:29:38,12.72397083236369
MSGPS_S_1934,16:03:41.69,-51:19:59.19,9h42m11.17683698s,22h28m47.09306131s,Target,J1726-5529,17:26:49.7,-55:29:38,13.009441934234717
MSGPS_S_1935,16:03:19.8,-51:03:01.24,9h42m41.85851649s,22h27m36.77728367s,Target,J1726-5529,17:26:49.7,-55:29:38,13.18982927325822
MSGPS_S_1936,16:15:39.84,-52:41:39.98,9h50m37.9798542s,22h44m09.67595045s,Target,J1726-5529,17:26:49.7,-55:29:38,10.769335652759143
MSGPS_S_1937,16:13:50.34,-52:36:47.36,9h48m54.97911032s,22h42m11.8720827s,Target,J1726-5529,17:26:49.7,-55:29:38,11.056287374864052
MSGPS_S_1938,16:13:23.96,-52:19:57.16,9h49m22.89299787s,22h40m57.01018076s,Target,J1726-5529,17:26:49.7,-55:29:38,11.227460643491158
MSGPS_S_1939,16:11:35.59,-52:14:56.83,9h47m41.79778874s,22h38m59.67344799s,Target,J1726-5529,17:26:49.7,-55:29:38,11.513888126394964
MSGPS_S_1940,16:11:10.28,-51:58:04.75,9h48m10.26934163s,22h37m45.99816333s,Target,J1726-5529,17:26:49.7,-55:29:38,11.688981607585452
MSGPS_S_1941,16:09:23.05,-51:52:56.86,9h46m31.04259178s,22h35m49.13695695s,Target,J1726-5529,17:26:49.7,-55:29:38,11.97479249902632
MSGPS_S_1942,16:08:58.78,-51:36:03.04,9h47m00.04348902s,22h34m36.61674111s,Target,J1726-5529,17:26:49.7,-55:29:38,12.153446844761167
MSGPS_S_1943,16:07:12.67,-51:30:47.73,9h45m22.6192775s,22h32m40.2119384s,Target,J1726-5529,17:26:49.7,-55:29:38,12.438632745771462
MSGPS_S_1944,16:06:49.38,-51:13:52.29,9h45m52.09061788s,22h31m28.78659918s,Target,J1726-5529,17:26:49.7,-55:29:38,12.620602302006214
MSGPS_S_1945,16:05:04.38,-51:08:29.72,9h44m16.41585292s,22h29m32.83041389s,Target,J1726-5529,17:26:49.7,-55:29:38,12.905138677753714
MSGPS_S_1946,16:04:42.06,-50:51:32.77,9h44m46.3539652s,22h28m22.48780797s,Target,J1726-5529,17:26:49.7,-55:29:38,13.09009921467114
MSGPS_S_1947,16:17:01.88,-52:29:39.34,9h52m48.76752529s,22h44m51.36557976s,Target,J1726-5529,17:26:49.7,-55:29:38,10.654984380544501
MSGPS_S_1948,16:15:12.72,-52:24:51.34,9h51m05.20346801s,22h42m54.23572741s,Target,J1726-5529,17:26:49.7,-55:29:38,10.941169201528194
MSGPS_S_1949,16:14:45.95,-52:08:02.27,9h51m32.32408538s,22h41m39.4193327s,Target,J1726-5529,17:26:49.7,-55:29:38,11.11776333143441
MSGPS_S_1950,16:12:57.92,-52:03:06.56,9h49m50.69525552s,22h39m42.76319129s,Target,J1726-5529,17:26:49.7,-55:29:38,11.403291333715504
MSGPS_S_1951,16:12:32.21,-51:46:15.59,9h50m18.38576226s,22h38m29.11437183s,Target,J1726-5529,17:26:49.7,-55:29:38,11.583570949432415
MSGPS_S_1952,16:10:45.29,-51:41:12.33,9h48m38.62079254s,22h36m32.91233451s,Target,J1726-5529,17:26:49.7,-55:29:38,11.868435310679592
MSGPS_S_1953,16:10:20.61,-51:24:19.58,9h49m06.85274661s,22h35m20.39853325s,Target,J1726-5529,17:26:49.7,-55:29:38,12.052060917343946
MSGPS_S_1954,16:08:34.8,-51:19:08.92,9h47m28.90588773s,22h33m24.65051936s,Target,J1726-5529,17:26:49.7,-55:29:38,12.336219799458622
MSGPS_S_1955,16:08:11.1,-51:02:14.51,9h47m57.62994929s,22h32m13.22106512s,Target,J1726-5529,17:26:49.7,-55:29:38,12.52293906052031
MSGPS_S_1956,16:06:26.38,-50:56:56.58,9h46m21.4377816s,22h30m17.90827467s,Target,J1726-5529,17:26:49.7,-55:29:38,12.806407116632094
MSGPS_S_1957,16:06:03.65,-50:40:00.63,9h46m50.64874637s,22h29m07.55154859s,Target,J1726-5529,17:26:49.7,-55:29:38,12.995910399673983
MSGPS_S_1958,16:18:23.18,-52:17:35.26,9h54m59.29905681s,22h45m32.4277095s,Target,J1726-5529,17:26:49.7,-55:29:38,10.547184135793666
MSGPS_S_1959,16:16:34.37,-52:12:51.84,9h53m15.18318397s,22h43m35.97187254s,Target,J1726-5529,17:26:49.7,-55:29:38,10.832395749420089
MSGPS_S_1960,16:16:07.22,-51:56:03.91,9h53m41.51565477s,22h42m21.20344601s,Target,J1726-5529,17:26:49.7,-55:29:38,11.014419675656171
MSGPS_S_1961,16:14:19.52,-51:51:12.79,9h51m59.34215011s,22h40m25.20941872s,Target,J1726-5529,17:26:49.7,-55:29:38,11.298899401780146
MSGPS_S_1962,16:13:53.42,-51:34:22.92,9h52m26.25782356s,22h39m11.58887991s,Target,J1726-5529,17:26:49.7,-55:29:38,11.484367404985775
MSGPS_S_1963,16:12:06.82,-51:29:24.26,9h50m45.96520391s,22h37m16.04621338s,Target,J1726-5529,17:26:49.7,-55:29:38,11.76810123015229
MSGPS_S_1964,16:11:41.74,-51:12:32.58,9h51m13.43378219s,22h36m03.54148935s,Target,J1726-5529,17:26:49.7,-55:29:38,11.95669215260815
MSGPS_S_1965,16:09:56.23,-51:07:26.51,9h49m34.96544591s,22h34m08.4395733s,Target,J1726-5529,17:26:49.7,-55:29:38,12.239677682308303
MSGPS_S_1966,16:09:32.14,-50:50:33.15,9h50m02.95772048s,22h32m57.01947871s,Target,J1726-5529,17:26:49.7,-55:29:38,12.431109739606343
MSGPS_S_1967,16:07:47.69,-50:45:19.82,9h48m26.23721702s,22h31m02.33063762s,Target,J1726-5529,17:26:49.7,-55:29:38,12.713393442185732
MSGPS_S_1968,16:07:24.56,-50:28:24.89,9h48m54.72567375s,22h29m51.96402744s,Target,J1726-5529,17:26:49.7,-55:29:38,12.907420966007951
MSGPS_S_1969,16:19:43.75,-52:05:27.82,9h57m09.5769904s,22h46m12.87537054s,Target,J1726-5529,17:26:49.7,-55:29:38,10.446131337844296
MSGPS_S_1970,16:17:55.3,-52:00:48.92,9h55m24.92229253s,22h44m17.0928228s,Target,J1726-5529,17:26:49.7,-55:29:38,10.730156267262732
MSGPS_S_1971,16:17:27.77,-51:44:02.14,9h55m50.4606863s,22h43m02.36554643s,Target,J1726-5529,17:26:49.7,-55:29:38,10.917628761251263
MSGPS_S_1972,16:15:40.41,-51:39:15.56,9h54m07.75465017s,22h41m07.03331052s,Target,J1726-5529,17:26:49.7,-55:29:38,11.200859165883038
MSGPS_S_1973,16:15:13.93,-51:22:26.81,9h54m33.90000878s,22h39m53.44444119s,Target,J1726-5529,17:26:49.7,-55:29:38,11.391502408929885
MSGPS_S_1974,16:13:27.65,-51:17:32.69,9h52m53.0812319s,22h37m58.55089824s,Target,J1726-5529,17:26:49.7,-55:29:38,11.673941830088655
MSGPS_S_1975,16:13:02.19,-51:00:42.1,9h53m19.8020069s,22h36m46.06836303s,Target,J1726-5529,17:26:49.7,-55:29:38,11.867455986117218
MSGPS_S_1976,16:11:16.97,-50:55:40.58,9h51m40.80138121s,22h34m51.59358346s,Target,J1726-5529,17:26:49.7,-55:29:38,12.149136350571489
MSGPS_S_1977,16:10:52.49,-50:38:48.27,9h52m08.05670484s,22h33m40.17627256s,Target,J1726-5529,17:26:49.7,-55:29:38,12.3452831143619
