Pointing,RA,DEC,Rise_time_sidereal_20_deg,Set_time_sidereal_20_deg,Rise_time_sidereal_50_deg,Set_time_sidereal_50_deg,Obs_type,Priority,Nearest_Phase_Cal,Phase_Cal_Distance_Deg
MMGPS_U_1363,17:34:59.44,-52:24:15,11:10:21.5848491,0:03:11.37058892,14:32:47.75055733,20:40:14.29742672,Target,1,J1744-5144,1.5909897795574208
MMGPS_U_1364,17:29:26.43,-52:22:23.48,11:04:36.92575096,23:57:48.93204232,14:25:36.06263513,20:35:04.7034309,Target,1,J1744-5144,2.3857194441404026
MMGPS_U_1365,17:26:52.1,-51:37:24.4,11:04:19.68887872,23:53:07.02462473,14:21:53.1063336,20:33:59.76848677,Target,1,J1744-5144,2.7222815476802866
MMGPS_U_1366,17:21:24.99,-51:34:13.72,10:58:49.98669208,23:47:42.57496498,14:16:27.81972215,20:28:55.00148473,Target,1,J1744-5144,3.5704267498618774
MMGPS_U_1367,17:19:01.58,-50:48:32.03,10:58:43.26997812,23:43:08.41002995,14:13:00.64365788,20:27:50.85896346,Target,1,J1744-5144,4.078279762719278
MMGPS_U_1368,17:13:40.6,-50:44:05.19,10:53:27.39492952,23:37:41.99452224,14:07:41.33636561,20:22:50.29714408,Target,1,J1744-5144,4.913787477982837
MMGPS_U_1369,17:11:27.51,-49:57:45.49,10:53:30.01385451,23:33:15.22305995,14:04:29.38037204,20:21:46.41947649,Target,1,J1744-5144,5.495028010830558
MMGPS_U_1370,17:06:12.78,-49:52:05.47,10:48:26.92972654,23:27:46.85134632,13:59:16.05889422,20:16:49.53418131,Target,1,J1744-5144,6.31537718461489
MMGPS_U_1371,17:04:09.39,-49:05:12.05,10:48:37.84016582,23:23:27.14463966,13:56:18.77837729,20:15:45.4948178,Target,1,J1744-5144,6.935430122514273
MMGPS_U_1372,16:59:01.01,-48:58:21.78,10:43:46.66775718,23:17:56.86888399,13:51:11.50020312,20:10:51.89883194,Target,1,J1744-5144,7.743617787119904
MMGPS_U_1373,16:57:06.69,-48:10:58.61,10:44:04.94451807,23:13:43.91415142,13:48:28.36432584,20:09:47.34908548,Target,1,J1744-5144,8.387311636536616
MMGPS_U_1374,16:52:04.7,-48:03:00.98,10:39:24.89398785,23:08:11.78316908,13:43:27.19017198,20:04:56.72732785,Target,1,J1726-5529,9.167917563401705
MMGPS_U_1375,16:50:18.85,-47:15:11.7,10:39:49.74529296,23:04:05.31184533,13:40:57.7111033,20:03:51.40980824,Target,1,J1744-5144,9.845570841089621
MMGPS_U_1376,16:45:23.23,-47:06:09.52,10:35:20.09590829,22:58:31.36077534,13:36:02.69559456,19:59:03.49456078,Target,1,J1726-5529,10.578274417952642
MMGPS_U_1377,16:43:45.26,-46:17:57.5,10:35:50.81921956,22:54:31.12224788,13:33:46.40256865,19:57:57.20279107,Target,1,J1744-5144,11.307756108395548
MMGPS_U_1378,16:38:55.97,-46:07:53.48,10:31:30.94118135,22:48:55.40563436,13:28:57.62489892,19:53:11.79270043,Target,1,J1726-5529,12.003670651415641
MMGPS_U_1379,16:37:25.3,-45:19:21.8,10:32:06.90750656,22:45:01.15808552,13:26:54.05796194,19:52:04.35558473,Target,1,J1744-5144,12.772531958057385
MMGPS_U_1380,16:32:42.29,-45:08:18.56,10:27:56.25440529,22:39:23.75568715,13:22:11.62439545,19:47:21.30936871,Target,1,J1726-5529,13.439299355922987
MMGPS_U_1381,16:31:18.36,-44:19:30.06,10:28:36.90264997,22:35:35.27246832,13:20:20.34065877,19:46:09.39963461,Target,1,J1744-5144,14.239071545812703
MMGPS_U_1382,16:26:41.53,-44:07:30.11,10:24:34.95893876,22:29:56.23947474,13:15:44.33865978,19:41:01.33424545,Target,1,J1726-5529,14.882214226217831
MMGPS_U_1383,16:25:23.81,-43:18:27.37,10:25:19.79606756,22:26:13.31390724,13:14:04.9185532,19:39:51.77103839,Target,1,J1726-5529,15.689410381868234
MMGPS_U_1384,16:20:53.04,-43:05:33.11,10:21:26.09489385,22:20:32.70712179,13:09:35.43998339,19:35:03.80979935,Target,1,J1726-5529,16.330504112742496
MMGPS_U_1385,16:19:41.04,-42:16:18.51,10:22:14.69463957,22:17:07.58714632,13:08:07.49596927,19:34:00.07034777,Target,1,J1726-5529,17.13277749286305
MMGPS_U_1386,16:15:16.22,-42:02:32.23,10:18:28.8368872,22:12:26.55848546,13:03:44.66072889,19:29:27.2562386,Target,1,J1726-5529,17.782807938356672
MMGPS_U_1387,16:14:09.44,-41:13:07.93,10:19:20.78536804,22:09:32.17239199,13:02:27.78751856,19:28:26.93527559,Target,1,J1726-5529,18.58075481210638
MMGPS_U_1388,16:09:50.43,-40:58:31.81,10:15:42.39185044,22:04:54.59453479,12:58:11.69993537,19:24:05.38452855,Target,1,J1726-5529,19.238255911975756
MMGPS_U_1389,16:08:48.43,-40:08:59.79,10:16:37.34925486,22:02:05.31408645,12:57:05.54315337,19:23:06.50176345,Target,1,J1726-5529,20.032330051380274
MMGPS_U_1390,16:04:35.08,-39:53:35.9,10:13:06.07297939,21:57:30.86404453,12:52:56.30703066,19:18:53.21320092,Target,1,J1424-4913,19.988496661534626
MMGPS_U_1391,16:03:37.44,-39:03:57.98,10:14:03.7299954,21:54:46.06513062,12:52:00.52537276,19:17:54.12496743,Target,1,J1424-4913,20.339669551895856
MMGPS_U_1392,17:37:47.48,-51:41:14.11,11:15:40.95423157,0:03:43.85387698,14:34:43.55673614,20:44:12.02380691,Target,1,J1744-5144,1.0278211308047436
MMGPS_U_1393,17:32:19.66,-51:39:44.39,11:09:56.598394,23:58:27.41954164,14:27:49.14554526,20:39:05.40609693,Target,1,J1744-5144,1.8746775066540784
MMGPS_U_1394,17:29:45.59,-50:54:56,11:09:35.45229733,23:53:49.1984519,14:23:42.86654607,20:37:54.02687721,Target,1,J1744-5144,2.4349686945469387
MMGPS_U_1395,17:24:23.31,-50:52:08.86,11:04:05.89389424,23:48:30.78733558,14:18:21.1548342,20:32:52.08261444,Target,1,J1744-5144,3.249748309643624
MMGPS_U_1396,17:21:59.75,-50:06:38.02,11:03:55.30890429,23:43:59.90509377,14:14:59.76532899,20:31:41.68103362,Target,1,J1744-5144,3.8915498286383623
MMGPS_U_1397,17:16:43.22,-50:02:36.27,10:58:39.41073903,23:38:39.54204792,14:09:43.94410037,20:26:43.78066105,Target,1,J1744-5144,4.685025872839472
MMGPS_U_1398,17:14:29.6,-49:16:27.46,10:58:38.19983519,23:34:15.6597704,14:06:37.28154983,20:25:33.79707703,Target,1,J1744-5144,5.357404100027191
MMGPS_U_1399,17:09:18.97,-49:11:13.89,10:53:34.96357273,23:28:53.37682759,14:01:27.37041132,20:20:39.44647005,Target,1,J1744-5144,6.138427234534264
MMGPS_U_1400,17:07:14.72,-48:24:31.3,10:53:42.09973587,23:24:36.19484442,13:58:34.91797757,20:19:29.44650664,Target,1,J1744-5144,6.826546268519145
MMGPS_U_1401,17:02:10.09,-48:18:08.68,10:48:50.64694142,23:19:12.03448614,13:53:30.95493255,20:14:38.25933791,Target,1,J1744-5144,7.599535064834729
MMGPS_U_1402,17:00:14.63,-47:30:56.18,10:49:05.22277028,23:15:01.26894191,13:50:52.21135024,20:13:27.89176644,Target,1,J1744-5144,8.297218307001197
MMGPS_U_1403,16:55:16.03,-47:23:27.24,10:44:24.75085445,23:09:35.25569689,13:45:54.22480039,20:08:39.54024675,Target,1,J1744-5144,9.064661590224105
MMGPS_U_1404,16:53:28.79,-46:35:48.41,10:44:45.97219137,23:05:30.64887867,13:43:28.71547106,20:07:28.53000667,Target,1,J1744-5144,9.768759682703738
MMGPS_U_1405,16:48:36.24,-46:27:15.82,10:40:15.79471308,23:00:02.84249531,13:38:36.77468582,20:02:42.77962048,Target,1,J1744-5144,10.532108635119396
MMGPS_U_1406,16:46:56.66,-45:39:13.97,10:40:42.95906036,22:56:04.15532876,13:36:24.04490027,20:01:30.9072443,Target,1,J1744-5144,11.240808218477401
MMGPS_U_1407,16:42:10.13,-45:29:40.3,10:36:22.44852009,22:50:34.60216151,13:31:38.21313792,19:56:47.55837301,Target,1,J1744-5144,12.001036120854009
MMGPS_U_1408,16:40:37.67,-44:41:18.48,10:36:54.93785887,22:46:41.61755939,13:29:37.83231223,19:55:34.65401549,Target,1,J1744-5144,12.713188038202746
MMGPS_U_1409,16:35:57.11,-44:30:46.22,10:32:43.53917331,22:41:10.3767515,13:24:58.1896542,19:50:53.55500869,Target,1,J1744-5144,13.470945941324109
MMGPS_U_1410,16:34:31.24,-43:42:07.24,10:33:20.79604001,22:37:22.88396047,13:23:09.73761302,19:49:39.47593526,Target,1,J1744-5144,14.185797997798764
MMGPS_U_1411,16:29:56.58,-43:30:38.8,10:29:18.01282532,22:31:50.02252216,13:18:36.37475103,19:44:50.58321011,Target,1,J1744-5144,14.9415402606502
MMGPS_U_1412,16:28:36.78,-42:41:45.23,10:29:59.52982239,22:28:07.81139401,13:16:59.43874216,19:43:31.15546375,Target,1,J1744-5144,15.658594752724214
MMGPS_U_1413,16:24:07.93,-42:29:22.9,10:26:04.91463115,22:22:33.39734406,13:12:32.4510881,19:38:40.85705733,Target,1,J1744-5144,16.41266103346929
MMGPS_U_1414,16:22:53.73,-41:40:17.1,10:26:50.26420041,22:18:56.30021209,13:11:06.66330179,19:37:28.54058217,Target,1,J1744-5144,17.131502052507507
MMGPS_U_1415,16:18:30.57,-41:27:03.1,10:23:03.39673622,22:14:09.99985309,13:06:46.13638343,19:32:54.28077126,Target,1,J1744-5144,17.884178156880516
MMGPS_U_1416,16:17:21.52,-40:37:47.23,10:23:52.19432544,22:11:14.77619256,13:05:31.14393692,19:31:46.39907247,Target,1,J1744-5144,18.604495269065744
MMGPS_U_1417,16:13:03.94,-40:23:43.65,10:20:12.71472616,22:06:39.95842162,13:01:17.18801249,19:27:23.97061686,Target,1,J1744-5144,19.35596466350113
MMGPS_U_1418,16:11:59.59,-39:34:19.71,10:21:04.59264658,22:03:49.66705111,13:00:12.6334239,19:26:18.26116211,Target,1,J1744-5144,20.077565175271918
MMGPS_U_1419,16:07:47.46,-39:19:28.54,10:17:32.16376336,21:59:17.79958497,12:56:05.35019883,19:22:04.42284161,Target,1,J1424-4913,20.823198698391028
MMGPS_U_1420,16:06:47.4,-38:29:58.34,10:18:26.80745836,21:56:31.82752851,12:55:10.91144802,19:20:59.03080785,Target,1,J1424-4913,21.175121992164264
MMGPS_U_1421,17:40:31.01,-50:58:02.83,11:20:56.19823021,0:04:14.41133771,14:36:37.18478075,20:48:00.38166851,Target,1,J1744-5144,0.9879706164694388
MMGPS_U_1422,17:35:08.22,-50:56:53.84,11:15:12.14520943,23:59:03.71393934,14:30:01.50739978,20:42:56.76227181,Target,1,J1744-5144,1.6537676770282728
MMGPS_U_1423,17:32:34.49,-50:12:15.75,11:14:47.28038935,23:54:29.01760257,14:25:35.12614635,20:41:39.26305585,Target,1,J1744-5144,2.418347760083224
MMGPS_U_1424,17:27:16.9,-50:09:51.07,11:09:17.86677838,23:49:16.37190559,14:20:16.82517722,20:36:40.15379673,Target,1,J1744-5144,3.1269581427770774
MMGPS_U_1425,17:24:53.28,-49:24:30.75,11:09:03.58888473,23:44:48.62849283,14:17:00.9793241,20:35:23.78302288,Target,1,J1744-5144,3.8811358802789453
MMGPS_U_1426,17:19:41.1,-49:20:52.99,11:03:47.692656,23:39:34.05874353,14:11:48.49287182,20:30:28.56874687,Target,1,J1744-5144,4.6003555574119135
MMGPS_U_1427,17:17:27.07,-48:34:54.81,11:03:42.83613079,23:35:12.96144407,14:08:46.92874483,20:29:12.76092326,Target,1,J1744-5144,5.349798326840443
MMGPS_U_1428,17:12:20.44,-48:30:06.61,10:58:39.45503596,23:29:56.48648278,14:03:40.25378365,20:24:20.94585169,Target,1,J1744-5144,6.073816111852693
MMGPS_U_1429,17:10:15.46,-47:43:34.62,10:58:42.99463517,23:25:41.74506699,14:00:52.464308,20:23:05.24659186,Target,1,J1744-5144,6.8205621784746935
MMGPS_U_1430,17:05:14.49,-47:37:38.59,10:53:51.2633107,23:20:23.40862583,13:55:51.63206364,20:18:16.45750895,Target,1,J1744-5144,7.54729708430006
MMGPS_U_1431,17:03:18.02,-46:50:36.59,10:54:02.30099271,23:16:14.76106403,13:53:17.13816277,20:17:00.5082014,Target,1,J1744-5144,8.292296053247847
MMGPS_U_1432,16:58:22.77,-46:43:35.31,10:49:21.44589635,23:10:54.60639101,13:48:22.1870017,20:12:14.44648614,Target,1,J1744-5144,9.020778665587237
MMGPS_U_1433,16:56:34.27,-45:56:06.81,10:49:39.18822968,23:06:51.80679086,13:46:00.52860074,20:10:57.95924115,Target,1,J1744-5144,9.76456019965304
MMGPS_U_1434,16:51:44.75,-45:48:02.8,10:45:08.50888091,23:01:29.86886361,13:41:11.49668772,20:06:14.37722609,Target,1,J1744-5144,10.494287098128698
MMGPS_U_1435,16:50:03.7,-45:00:11.06,10:45:32.26506741,22:57:32.70154987,13:39:02.24610748,20:04:57.13338305,Target,1,J1744-5144,11.237148220092816
MMGPS_U_1436,16:45:19.9,-44:51:06.77,10:41:11.14732033,22:52:09.03160438,13:34:19.19387676,20:00:15.84508563,Target,1,J1744-5144,11.967797729786334
MMGPS_U_1437,16:43:45.78,-44:02:54.79,10:41:40.29312828,22:48:17.28324174,13:32:21.93069981,19:58:57.65954952,Target,1,J1744-5144,12.709956460481406
MMGPS_U_1438,16:39:07.67,-43:52:52.6,10:37:28.19359912,22:42:51.94417319,13:27:44.93480365,19:54:18.52530127,Target,1,J1744-5144,13.44130188163982
MMGPS_U_1439,16:37:39.98,-43:04:23.15,10:38:02.17725335,22:39:05.41982286,13:25:59.26180998,19:52:59.25372381,Target,1,J1744-5144,14.182902881723713
MMGPS_U_1440,16:33:07.5,-42:53:25.35,10:33:58.60113168,22:33:38.47008868,13:21:28.39938476,19:48:22.15749743,Target,1,J1744-5144,14.91480079499348
MMGPS_U_1441,16:31:45.75,-42:04:40.99,10:34:36.92172991,22:29:56.97860417,13:19:53.92996463,19:47:01.67602472,Target,1,J1744-5144,15.655965578838684
MMGPS_U_1442,16:27:18.82,-41:52:49.78,10:30:41.42181035,22:24:28.47795277,13:15:29.28347202,19:42:11.07802907,Target,1,J1744-5144,16.388317792130817
MMGPS_U_1443,16:26:02.56,-41:03:52.87,10:31:23.65042271,22:20:51.86159181,13:14:05.6691401,19:40:50.26497484,Target,1,J1744-5144,17.12909621773997
MMGPS_U_1444,16:21:41.09,-40:51:10.36,10:27:35.82718568,22:15:49.76376838,13:09:47.33145038,19:36:14.76472886,Target,1,J1744-5144,17.86182004412864
MMGPS_U_1445,16:20:29.88,-40:02:03.06,10:28:21.57022305,22:12:53.75498708,13:08:34.23170931,19:34:59.41439802,Target,1,J1744-5144,18.602270856961493
MMGPS_U_1446,16:16:13.76,-39:48:31.27,10:24:41.05396263,22:08:21.65909729,13:04:22.29218285,19:30:36.3170507,Target,1,J1744-5144,19.335320099297192
MMGPS_U_1447,16:15:07.17,-38:59:15.56,10:25:29.9471251,22:05:30.41122771,13:03:19.37440221,19:29:23.89467438,Target,1,J1744-5144,20.07551569883011
MMGPS_U_1448,16:10:56.29,-38:44:56.43,10:21:56.4101731,22:01:01.08760778,12:59:13.93510756,19:25:09.69834756,Target,1,J1744-5144,20.80883489094236
MMGPS_U_1449,16:09:53.93,-37:55:34.14,10:22:48.14281733,21:58:14.00994345,12:58:20.90478134,19:23:58.130079,Target,1,J1744-5144,21.548795078874505
MMGPS_U_1450,17:43:10.27,-50:14:41.82,11:26:07.52142584,0:04:43.14423277,14:38:28.8971646,20:51:39.69811493,Target,1,J1744-5144,1.5133442495079612
MMGPS_U_1451,17:37:52.34,-50:13:52.51,11:20:23.75714205,23:59:37.91803012,14:32:10.12943135,20:46:39.08235681,Target,1,J1744-5144,1.8312219755264019
MMGPS_U_1452,17:35:19.04,-49:29:24.36,11:19:55.36946524,23:55:06.61242591,14:27:55.28781108,20:45:15.78488234,Target,1,J1744-5144,2.6774493334926386
MMGPS_U_1453,17:30:05.99,-49:27:21.08,11:14:26.08991507,23:49:59.46241302,14:22:14.7588191,20:40:19.50840797,Target,1,J1744-5144,3.2247561008811934
MMGPS_U_1454,17:27:42.42,-48:42:10.96,11:14:08.31212001,23:45:34.74938655,14:19:04.26111451,20:38:57.46807072,Target,1,J1744-5144,4.048343136799594
MMGPS_U_1455,17:22:34.45,-48:38:56.15,11:08:52.3992699,23:40:25.69162004,14:13:54.93309804,20:34:04.92242262,Target,1,J1744-5144,4.667657379502243
MMGPS_U_1456,17:20:20.12,-47:53:08.3,11:08:44.07100289,23:36:07.27767389,14:10:58.28693908,20:32:43.55581827,Target,1,J1744-5144,5.4727872295060935
MMGPS_U_1457,17:15:17.39,-47:48:44.44,11:03:40.55205509,23:30:56.34773654,14:05:54.69017091,20:27:54.27519282,Target,1,J1744-5144,6.12513051293969
MMGPS_U_1458,17:13:11.81,-47:02:22.81,11:03:40.67195535,23:26:43.97539981,14:03:11.42079776,20:26:33.13217096,Target,1,J1744-5144,6.917754326102881
MMGPS_U_1459,17:08:14.42,-46:56:52.37,10:58:48.67400212,23:21:31.20128988,13:58:13.56278175,20:21:46.73976186,Target,1,J1744-5144,7.588773874138991
MMGPS_U_1460,17:06:17.07,-46:10:00.67,10:58:56.33652417,23:17:24.61095351,13:55:43.19507151,20:20:25.44040974,Target,1,J1744-5144,8.37264938482444
MMGPS_U_1461,17:01:25.09,-46:03:26.06,10:54:15.09752111,23:12:10.03491041,13:50:51.10715441,20:15:41.64973928,Target,1,J1744-5144,9.055613055494407
MMGPS_U_1462,16:59:35.47,-45:16:07.75,10:54:29.5216592,23:08:09.00480734,13:48:33.20701328,20:14:19.90717577,Target,1,J1744-5144,9.833056538211887
MMGPS_U_1463,16:54:48.93,-45:08:31.36,10:49:58.35811031,23:02:52.6702001,13:43:46.92852979,20:09:38.48905373,Target,1,J1744-5144,10.524304258469156
MMGPS_U_1464,16:53:06.54,-44:20:49.62,10:50:18.84802339,22:58:56.98739844,13:41:41.07638758,20:08:16.06977187,Target,1,J1744-5144,11.296844810417136
MMGPS_U_1465,16:48:25.44,-44:12:13.79,10:45:57.14997847,22:53:38.94251799,13:37:00.65812991,20:03:36.84422684,Target,1,J1744-5144,11.994172272639597
MMGPS_U_1466,16:46:49.79,-43:24:11.59,10:46:23.08619531,22:49:48.40941631,13:35:06.45430565,20:02:13.56091275,Target,1,J1744-5144,12.762854641843397
MMGPS_U_1467,16:42:14.11,-43:14:38.58,10:42:10.31382081,22:44:28.71183253,13:30:31.96239647,19:57:36.3923106,Target,1,J1744-5144,13.464825325305277
MMGPS_U_1468,16:40:44.73,-42:26:18.66,10:42:41.15126324,22:40:43.15043622,13:28:49.03294821,19:56:12.10154388,Target,1,J1744-5144,14.230382365971332
MMGPS_U_1469,16:36:14.42,-42:15:50.64,10:38:36.81265343,22:35:21.85190955,13:24:20.53371188,19:51:36.87631824,Target,1,J1744-5144,14.936031807865891
MMGPS_U_1470,16:34:50.85,-41:27:15.53,10:39:12.05905263,22:31:41.08967037,13:22:48.51788994,19:50:11.45840035,Target,1,J1744-5144,15.699013478564682
MMGPS_U_1471,16:30:25.85,-41:15:54.63,10:35:15.71733002,22:26:18.25547624,13:18:26.09326369,19:45:34.38896189,Target,1,J1744-5144,16.407632178140172
MMGPS_U_1472,16:29:07.65,-40:27:06.67,10:35:54.93415443,22:22:42.13315923,13:17:04.65157929,19:44:05.14952593,Target,1,J1744-5144,17.16844952280618
MMGPS_U_1473,16:24:47.87,-40:14:54.9,10:32:06.18173078,22:17:25.94673248,13:12:48.37478619,19:39:28.5935768,Target,1,J1744-5144,17.879550980777516
MMGPS_U_1474,16:23:34.61,-39:25:56.25,10:32:48.96691916,22:14:29.20515565,13:11:37.17815913,19:38:05.88253219,Target,1,J1744-5144,18.63854011976179
MMGPS_U_1475,16:19:19.97,-39:12:55.55,10:29:07.45510742,22:09:59.78858486,13:07:27.14953295,19:33:42.32882162,Target,1,J1744-5144,19.351712022066987
MMGPS_U_1476,16:18:11.26,-38:23:48.19,10:29:53.46751693,22:07:07.64864443,13:06:25.90878252,19:32:23.33428147,Target,1,J1744-5144,20.109099993570002
MMGPS_U_1477,16:14:01.66,-38:10:00.42,10:26:18.8701416,22:02:40.8332476,13:02:22.22304932,19:28:08.98348022,Target,1,J1744-5144,20.824038553321323
MMGPS_U_1478,16:12:57.11,-37:20:46.19,10:27:07.78404051,21:59:52.70778732,13:01:30.64996307,19:26:51.37150457,Target,1,J1744-5144,21.580042080312975
MMGPS_U_1479,17:45:45.51,-49:31:11.65,11:31:15.14276151,0:05:10.16633025,14:40:18.97794479,20:55:10.30630103,Target,1,J1744-5144,2.2357936888885726
MMGPS_U_1480,17:40:32.27,-49:30:41.05,11:25:31.64603447,0:00:10.15833054,14:34:15.47574919,20:50:12.69075231,Target,1,J1744-5144,2.317230615695354
MMGPS_U_1481,17:37:59.46,-48:46:22.46,11:24:59.89671271,23:55:42.09479386,14:30:13.79051939,20:48:43.87758374,Target,1,J1744-5144,3.144850688978599
MMGPS_U_1482,17:32:50.81,-48:44:39.59,11:19:30.74638215,23:50:40.19437099,14:24:14.89960201,20:43:50.43486236,Target,1,J1744-5144,3.524813605980916
MMGPS_U_1483,17:30:27.37,-47:59:39.33,11:19:09.62868717,23:46:18.38751382,14:21:09.54941876,20:42:22.98755616,Target,1,J1744-5144,4.372871801604081
MMGPS_U_1484,17:25:23.5,-47:56:46.48,11:13:53.71002768,23:41:14.60443086,14:16:03.24529322,20:37:33.11787845,Target,1,J1744-5144,4.880615568871049
MMGPS_U_1485,17:23:08.97,-47:11:08.67,11:13:42.07131135,23:36:58.77624759,14:13:11.34979867,20:36:06.44100802,Target,1,J1744-5144,5.717919120049666
MMGPS_U_1486,17:18:10.04,-47:07:08.16,11:08:38.42100585,23:31:53.14427187,14:08:10.68707693,20:31:19.69176261,Target,1,J1744-5144,6.289497328335847
MMGPS_U_1487,17:16:03.95,-46:20:56.65,11:08:35.25538894,23:27:43.04176972,14:05:31.7760297,20:29:53.3158531,Target,1,J1744-5144,7.113918433049704
MMGPS_U_1488,17:11:10.06,-46:15:50.8,11:03:43.00512883,23:22:35.58357418,14:00:36.75055641,20:25:09.31858475,Target,1,J1744-5144,7.722482690396935
MMGPS_U_1489,17:09:11.94,-45:29:09.22,11:03:47.43308727,23:18:30.98135519,13:58:10.38417432,20:23:42.87610879,Target,1,J1744-5144,8.535913215200152
MMGPS_U_1490,17:04:23.18,-45:23:00.32,10:59:05.8415646,23:13:21.75212945,13:53:21.03322668,20:19:01.36798096,Target,1,J1744-5144,9.168240843993104
MMGPS_U_1491,17:02:32.54,-44:35:52.03,10:59:17.06809354,23:09:22.42120511,13:51:06.77447088,20:17:34.54853729,Target,1,J1744-5144,9.972792059128507
MMGPS_U_1492,16:57:48.94,-44:28:42.34,10:54:45.44975479,23:04:11.45411135,13:46:23.12144801,20:12:55.30136835,Target,1,J1744-5144,10.621595888443787
MMGPS_U_1493,16:56:05.33,-43:41:10.5,10:55:02.80394532,23:00:17.21874629,13:44:20.58984093,20:11:27.8892414,Target,1,J1744-5144,11.41891317967251
MMGPS_U_1494,16:51:26.9,-43:33:02.22,10:50:40.55565832,22:55:04.55921105,13:39:42.67803118,20:06:50.73116894,Target,1,J1744-5144,12.079772711096826
MMGPS_U_1495,16:49:49.84,-42:45:09.73,10:51:03.40573452,22:51:15.21631714,13:37:51.47530389,20:05:22.52040622,Target,1,J1744-5144,12.871196525920187
MMGPS_U_1496,16:45:16.57,-42:36:05.02,10:46:49.99174038,22:46:00.91908628,13:33:19.36292263,20:00:47.32152484,Target,1,J1744-5144,13.54123750105066
MMGPS_U_1497,16:43:45.62,-41:47:54.6,10:47:17.8002893,22:42:16.30874272,13:31:39.13865332,19:59:18.17229652,Target,1,J1744-5144,14.327741484872051
MMGPS_U_1498,16:39:17.47,-41:37:55.53,10:43:12.73182907,22:37:00.42125993,13:27:12.88383524,19:54:44.82303386,Target,1,J1744-5144,15.005022322222205
MMGPS_U_1499,16:37:52.19,-40:49:29.69,10:43:45.00605742,22:33:20.37955194,13:25:43.29333084,19:53:14.61160706,Target,1,J1744-5144,15.787385072325344
MMGPS_U_1500,16:33:29.12,-40:38:38.29,10:39:47.85920382,22:28:02.97266006,13:21:22.97970759,19:48:43.04354089,Target,1,J1744-5144,16.47048624435531
MMGPS_U_1501,16:32:09.09,-39:49:59.34,10:40:24.16223412,22:24:27.3497123,13:20:03.70167415,19:47:11.67486684,Target,1,J1744-5144,17.249314274789242
MMGPS_U_1502,16:27:51.01,-39:38:17.54,10:36:34.52116886,22:19:08.45701728,13:15:49.38500015,19:42:35.66581136,Target,1,J1744-5144,17.93726330097228
MMGPS_U_1503,16:26:35.83,-38:49:27.62,10:37:14.46389007,22:16:01.25006808,13:14:40.12089734,19:41:05.73924849,Target,1,J1744-5144,18.71303127490668
MMGPS_U_1504,16:22:22.68,-38:36:57.29,10:33:31.99158532,22:11:34.46283093,13:10:31.90477417,19:36:41.94493057,Target,1,J1744-5144,19.405014341217694
MMGPS_U_1505,16:21:11.96,-37:47:58.4,10:34:15.21611213,22:08:41.48730027,13:09:32.36832601,19:35:16.52733538,Target,1,J1744-5144,20.17811536754541
MMGPS_U_1506,16:17:03.64,-37:34:41.33,10:30:39.5784851,22:04:17.11977297,13:05:30.33198788,19:31:02.2072354,Target,1,J1744-5144,20.87355801290288
MMGPS_U_1507,16:15:57.01,-36:45:35.3,10:31:25.7649759,22:01:28.00493383,13:04:40.25951063,19:29:38.70029836,Target,1,J1744-5144,21.644313287365556
MMGPS_U_1508,17:48:16.91,-48:47:32.89,11:36:19.20291426,0:05:35.53189187,14:42:07.64505576,20:58:32.4675303,Target,1,J1744-5144,3.0169086276943298
MMGPS_U_1509,17:43:08.22,-48:47:20.06,11:30:35.98161092,0:00:40.52658124,14:36:17.94930207,20:53:37.86974032,Target,1,J1744-5144,2.963704953055022
MMGPS_U_1510,17:40:35.96,-48:03:10.67,11:30:01.0272972,23:56:15.57105134,14:32:28.20790484,20:52:03.81214592,Target,1,J1744-5144,3.7433169927369745
MMGPS_U_1511,17:35:31.57,-48:01:47.25,11:24:31.9986824,23:51:18.68497676,14:26:23.82085978,20:47:13.19857839,Target,1,J1744-5144,3.9816640469037656
MMGPS_U_1512,17:33:08.33,-47:16:56.53,11:24:07.68704952,23:46:59.66434828,14:23:16.7954618,20:45:40.58801706,Target,1,J1744-5144,4.823064294669451
MMGPS_U_1513,17:28:08.45,-47:14:24.67,11:18:51.77270681,23:42:00.93042988,14:18:13.39101021,20:40:53.39818269,Target,1,J1744-5144,5.221446536679016
MMGPS_U_1514,17:25:53.79,-46:28:56.61,11:18:36.95142939,23:37:47.57319248,14:15:26.06947645,20:39:21.62333256,Target,1,J1744-5144,6.070452652785506
MMGPS_U_1515,17:20:58.57,-46:25:18.49,11:13:33.18650866,23:32:47.01555554,14:10:28.21888373,20:34:37.40998564,Target,1,J1744-5144,6.558449698025301
MMGPS_U_1516,17:18:52.06,-45:39:16.86,11:13:26.86826537,23:28:39.09506062,14:07:53.52266134,20:33:06.00609204,Target,1,J1744-5144,7.401193137912524
MMGPS_U_1517,17:14:01.61,-45:34:34.65,11:08:34.40055497,23:23:36.74222784,14:03:01.22189316,20:28:24.42094896,Target,1,J1744-5144,7.943733679987078
MMGPS_U_1518,17:12:02.81,-44:48:02.98,11:08:35.71425352,23:19:34.04784308,14:00:38.72798274,20:26:53.01834632,Target,1,J1744-5144,8.777450697678056
MMGPS_U_1519,17:07:17.21,-44:42:18.85,11:03:53.79300518,23:14:29.9390685,13:55:51.99265196,20:22:13.79489932,Target,1,J1744-5144,9.355861860990789
