Pointing,RA,DEC,Rise_time_sidereal_20_deg,Set_time_sidereal_20_deg,Rise_time_sidereal_50_deg,Set_time_sidereal_50_deg,Obs_type,Priority,Nearest_Phase_Cal,Phase_Cal_Distance_Deg
MMGPS_U_1454,17:27:42.42,-48:42:10.96,11:14:08.31192688,23:45:34.74936735,14:19:04.26095823,20:38:57.46806864,Target,1,J1744-5144,4.048343136799594
MMGPS_U_1455,17:22:34.45,-48:38:56.15,11:08:52.39907687,23:40:25.69160091,14:13:54.93294186,20:34:04.92238028,Target,1,J1744-5144,4.667657379502243
MMGPS_U_1456,17:20:20.12,-47:53:08.3,11:08:44.07080986,23:36:07.27765481,14:10:58.28678295,20:32:43.5558163,Target,1,J1744-5144,5.4727872295060935
MMGPS_U_1457,17:15:17.39,-47:48:44.44,11:03:40.55190251,23:30:56.34771753,14:05:54.69001488,20:27:54.27515061,Target,1,J1744-5144,6.12513051293969
MMGPS_U_1458,17:13:11.81,-47:02:22.81,11:03:40.67176242,23:26:43.97534052,14:03:11.42064178,20:26:33.13216912,Target,1,J1744-5144,6.917754326102881
MMGPS_U_1459,17:08:14.42,-46:56:52.37,10:58:48.67384963,23:21:31.20127099,13:58:13.56262587,20:21:46.73971976,Target,1,J1744-5144,7.588773874138991
MMGPS_U_1460,17:06:17.07,-46:10:00.67,10:58:56.33637167,23:17:24.61089434,13:55:43.19491568,20:20:25.44036766,Target,1,J1744-5144,8.37264938482444
MMGPS_U_1461,17:01:25.09,-46:03:26.06,10:54:15.0973687,23:12:10.0348513,13:50:51.10699866,20:15:41.64969729,Target,1,J1744-5144,9.055613055494407
MMGPS_U_1462,16:59:35.47,-45:16:07.75,10:54:29.52150679,23:08:09.00474829,13:48:33.20685758,20:14:19.90713381,Target,1,J1744-5144,9.833056538211887
MMGPS_U_1463,16:54:48.93,-45:08:31.36,10:49:58.35795798,23:02:52.67018146,13:43:46.92837418,20:09:38.48901186,Target,1,J1744-5144,10.524304258469156
MMGPS_U_1464,16:53:06.54,-44:20:49.62,10:50:18.84787105,22:58:56.98733951,13:41:41.07623201,20:08:16.06973003,Target,1,J1744-5144,11.296844810417136
MMGPS_U_1465,16:48:25.44,-44:12:13.79,10:45:57.14982621,22:53:38.94245913,13:37:00.65801477,20:03:36.84418509,Target,1,J1744-5144,11.994172272639597
MMGPS_U_1466,16:46:49.79,-43:24:11.59,10:46:23.08604305,22:49:48.4093575,13:35:06.4541502,20:02:13.56087102,Target,1,J1744-5144,12.762854641843397
MMGPS_U_1467,16:42:14.11,-43:14:38.58,10:42:10.31366863,22:44:28.71181413,13:30:31.96224111,19:57:36.39222861,Target,1,J1744-5144,13.464825325305277
MMGPS_U_1468,16:40:44.73,-42:26:18.66,10:42:41.15111105,22:40:43.15037753,13:28:49.03279288,19:56:12.10150226,Target,1,J1744-5144,14.230382365971332
MMGPS_U_1469,16:36:14.42,-42:15:50.64,10:38:36.81250132,22:35:21.85185093,13:24:20.53355664,19:51:36.87627671,Target,1,J1744-5144,14.936031807865891
MMGPS_U_1470,16:34:50.85,-41:27:15.53,10:39:12.0589005,22:31:41.0896118,13:22:48.51773472,19:50:11.45835885,Target,1,J1744-5144,15.699013478564682
MMGPS_U_1471,16:30:25.85,-41:15:54.63,10:35:15.71717797,22:26:18.25541774,13:18:26.0931489,19:45:34.38892048,Target,1,J1744-5144,16.407632178140172
MMGPS_U_1472,16:29:07.65,-40:27:06.67,10:35:54.93400236,22:22:42.13310077,13:17:04.65142418,19:44:05.1494442,Target,1,J1744-5144,17.16844952280618
MMGPS_U_1473,16:24:47.87,-40:14:54.9,10:32:06.18157879,22:17:25.9466741,13:12:48.37463117,19:39:28.59349515,Target,1,J1744-5144,17.879550980777516
MMGPS_U_1474,16:23:34.61,-39:25:56.25,10:32:48.96676716,22:14:29.20509731,13:11:37.17800412,19:38:05.88249092,Target,1,J1744-5144,18.63854011976179
MMGPS_U_1475,16:19:19.97,-39:12:55.55,10:29:07.45495549,22:09:59.78852657,13:07:27.14937803,19:33:42.32874008,Target,1,J1744-5144,19.351712022066987
MMGPS_U_1476,16:18:11.26,-38:23:48.19,10:29:53.46736498,22:07:07.64858618,13:06:25.90866796,19:32:23.3342403,Target,1,J1744-5144,20.109099993570002
MMGPS_U_1477,16:14:01.66,-38:10:00.42,10:26:18.87003006,22:02:40.83318941,13:02:22.22289449,19:28:08.98343913,Target,1,J1744-5144,20.824038553321323
MMGPS_U_1478,16:12:57.11,-37:20:46.19,10:27:07.78392896,21:59:52.70768882,13:01:30.64980825,19:26:51.37142316,Target,1,J1744-5144,21.580042080312975
MMGPS_U_1479,17:45:45.51,-49:31:11.65,11:31:15.14256806,0:05:10.16631079,14:40:18.97778811,20:55:10.30629864,Target,1,J1744-5144,2.2357936888885726
MMGPS_U_1480,17:40:32.27,-49:30:41.05,11:25:31.64588147,0:00:10.15827081,14:34:15.47555229,20:50:12.69075002,Target,1,J1744-5144,2.317230615695354
MMGPS_U_1481,17:37:59.46,-48:46:22.46,11:24:59.89651937,23:55:42.09473419,14:30:13.79036291,20:48:43.87754113,Target,1,J1744-5144,3.144850688978599
MMGPS_U_1482,17:32:50.81,-48:44:39.59,11:19:30.74618892,23:50:40.19435173,14:24:14.89944563,20:43:50.43481985,Target,1,J1744-5144,3.524813605980916
MMGPS_U_1483,17:30:27.37,-47:59:39.33,11:19:09.62853429,23:46:18.38749461,14:21:09.54926244,20:42:22.98751367,Target,1,J1744-5144,4.372871801604081
MMGPS_U_1484,17:25:23.5,-47:56:46.48,11:13:53.7098749,23:41:14.60441172,14:16:03.245137,20:37:33.11783605,Target,1,J1744-5144,4.880615568871049
MMGPS_U_1485,17:23:08.97,-47:11:08.67,11:13:42.07115857,23:36:58.77618816,14:13:11.3496425,20:36:06.44096565,Target,1,J1744-5144,5.717919120049666
MMGPS_U_1486,17:18:10.04,-47:07:08.16,11:08:38.42081283,23:31:53.14421251,14:08:10.68692086,20:31:19.69172033,Target,1,J1744-5144,6.289497328335847
MMGPS_U_1487,17:16:03.95,-46:20:56.65,11:08:35.25519592,23:27:43.04175076,14:05:31.77587368,20:29:53.31581085,Target,1,J1744-5144,7.113918433049704
MMGPS_U_1488,17:11:10.06,-46:15:50.8,11:03:43.00497624,23:22:35.58351494,14:00:36.75040048,20:25:09.31854258,Target,1,J1744-5144,7.722482690396935
MMGPS_U_1489,17:09:11.94,-45:29:09.22,11:03:47.43293468,23:18:30.98129601,13:58:10.38401844,20:23:42.87610699,Target,1,J1744-5144,8.535913215200152
MMGPS_U_1490,17:04:23.18,-45:23:00.32,10:59:05.8414121,23:13:21.75207033,13:53:21.03307089,20:19:01.36793891,Target,1,J1744-5144,9.168240843993104
MMGPS_U_1491,17:02:32.54,-44:35:52.03,10:59:17.06790069,23:09:22.42118639,13:51:06.77431513,20:17:34.54849527,Target,1,J1744-5144,9.972792059128507
MMGPS_U_1492,16:57:48.94,-44:28:42.34,10:54:45.44960237,23:04:11.45405235,13:46:23.12129235,20:12:55.30132642,Target,1,J1744-5144,10.621595888443787
MMGPS_U_1493,16:56:05.33,-43:41:10.5,10:55:02.8037929,23:00:17.21872768,13:44:20.58968531,20:11:27.8891995,Target,1,J1744-5144,11.41891317967251
MMGPS_U_1494,16:51:26.9,-43:33:02.22,10:50:40.55550597,22:55:04.55919251,13:39:42.67791599,20:06:50.73112712,Target,1,J1744-5144,12.079772711096826
MMGPS_U_1495,16:49:49.84,-42:45:09.73,10:51:03.40558218,22:51:15.21625831,13:37:51.47514839,20:05:22.52036443,Target,1,J1744-5144,12.871196525920187
MMGPS_U_1496,16:45:16.57,-42:36:05.02,10:46:49.99158811,22:46:00.91902752,13:33:19.36276722,20:00:47.32148314,Target,1,J1744-5144,13.54123750105066
MMGPS_U_1497,16:43:45.62,-41:47:54.6,10:47:17.80013702,22:42:16.308684,13:31:39.13853828,19:59:18.17221451,Target,1,J1744-5144,14.327741484872051
MMGPS_U_1498,16:39:17.47,-41:37:55.53,10:43:12.73167687,22:37:00.42120129,13:27:12.88367994,19:54:44.82299227,Target,1,J1744-5144,15.005022322222205
MMGPS_U_1499,16:37:52.19,-40:49:29.69,10:43:45.00590521,22:33:20.37949335,13:25:43.29317557,19:53:14.6115655,Target,1,J1744-5144,15.787385072325344
MMGPS_U_1500,16:33:29.12,-40:38:38.29,10:39:47.85905168,22:28:02.97260153,13:21:22.9795524,19:48:43.04349942,Target,1,J1744-5144,16.47048624435531
MMGPS_U_1501,16:32:09.09,-39:49:59.34,10:40:24.16208197,22:24:27.34965383,13:20:03.70151899,19:47:11.67482539,Target,1,J1744-5144,17.249314274789242
MMGPS_U_1502,16:27:51.01,-39:38:17.54,10:36:34.52101678,22:19:08.45695887,13:15:49.38488541,19:42:35.66572965,Target,1,J1744-5144,17.93726330097228
MMGPS_U_1503,16:26:35.83,-38:49:27.62,10:37:14.46373799,22:16:01.25000971,13:14:40.12074228,19:41:05.73916682,Target,1,J1744-5144,18.71303127490668
MMGPS_U_1504,16:22:22.68,-38:36:57.29,10:33:31.9914333,22:11:34.46277262,13:10:31.90461918,19:36:41.94488932,Target,1,J1744-5144,19.405014341217694
MMGPS_U_1505,16:21:11.96,-37:47:58.4,10:34:15.2159601,22:08:41.487242,13:09:32.36817104,19:35:16.52729416,Target,1,J1744-5144,20.17811536754541
MMGPS_U_1506,16:17:03.64,-37:34:41.33,10:30:39.57833313,22:04:17.11971475,13:05:30.33187333,19:31:02.20719426,Target,1,J1744-5144,20.87355801290288
MMGPS_U_1507,16:15:57.01,-36:45:35.3,10:31:25.76482392,22:01:28.00487566,13:04:40.25935576,19:29:38.70021691,Target,1,J1744-5144,21.644313287365556
MMGPS_U_1508,17:48:16.91,-48:47:32.89,11:36:19.20272071,0:05:35.5318724,14:42:07.64489905,20:58:32.46748751,Target,1,J1744-5144,3.0169086276943298
MMGPS_U_1509,17:43:08.22,-48:47:20.06,11:30:35.98141748,0:00:40.5265215,14:36:17.94910512,20:53:37.86973796,Target,1,J1744-5144,2.963704953055022
MMGPS_U_1510,17:40:35.96,-48:03:10.67,11:30:01.02714411,23:56:15.571032,14:32:28.20774831,20:52:03.81210324,Target,1,J1744-5144,3.7433169927369745
MMGPS_U_1511,17:35:31.57,-48:01:47.25,11:24:31.99852942,23:51:18.68495749,14:26:23.82066302,20:47:13.19857616,Target,1,J1744-5144,3.9816640469037656
MMGPS_U_1512,17:33:08.33,-47:16:56.53,11:24:07.6868562,23:46:59.66428872,14:23:16.79530544,20:45:40.58801485,Target,1,J1744-5144,4.823064294669451
MMGPS_U_1513,17:28:08.45,-47:14:24.67,11:18:51.77255394,23:42:00.93041073,14:18:13.39085395,20:40:53.39818057,Target,1,J1744-5144,5.221446536679016
MMGPS_U_1514,17:25:53.79,-46:28:56.61,11:18:36.95127652,23:37:47.57313304,14:15:26.06936059,20:39:21.62329013,Target,1,J1744-5144,6.070452652785506
MMGPS_U_1515,17:20:58.57,-46:25:18.49,11:13:33.18635589,23:32:47.01549616,14:10:28.21872762,20:34:37.4099433,Target,1,J1744-5144,6.558449698025301
MMGPS_U_1516,17:18:52.06,-45:39:16.86,11:13:26.8681126,23:28:39.09504164,14:07:53.52250527,20:33:06.00604972,Target,1,J1744-5144,7.401193137912524
MMGPS_U_1517,17:14:01.61,-45:34:34.65,11:08:34.40040229,23:23:36.74216859,14:03:01.22173718,20:28:24.42090674,Target,1,J1744-5144,7.943733679987078
MMGPS_U_1518,17:12:02.81,-44:48:02.98,11:08:35.71410084,23:19:34.04778388,14:00:38.72782681,20:26:53.01830413,Target,1,J1744-5144,8.777450697678056
MMGPS_U_1519,17:07:17.21,-44:42:18.85,11:03:53.79285259,23:14:29.93900936,13:55:51.99249612,20:22:13.79485721,Target,1,J1744-5144,9.355861860990789
MMGPS_U_1520,17:05:25.66,-43:55:20.44,11:04:01.95042714,23:10:32.25788361,13:53:41.28225542,20:20:42.08261984,Target,1,J1744-5144,10.18079562761789
MMGPS_U_1521,17:00:44.95,-43:48:36.53,10:59:29.89932604,23:05:26.42770114,13:49:00.13200932,20:16:05.0051131,Target,1,J1744-5144,10.784322535690771
MMGPS_U_1522,16:59:00.22,-43:01:14.46,10:59:44.22857671,23:01:33.58885949,13:47:00.83484484,20:14:32.75965846,Target,1,J1744-5144,11.601391532621163
MMGPS_U_1523,16:54:24.43,-42:53:32.85,10:55:21.46208027,22:56:26.09249903,13:42:25.31797424,20:09:57.67595734,Target,1,J1744-5144,12.223354839637437
MMGPS_U_1524,16:52:46.07,-42:05:50,10:55:41.3386543,22:52:37.91116921,13:40:37.05744275,20:08:24.69516555,Target,1,J1744-5144,13.033600702577662
MMGPS_U_1525,16:48:15.18,-41:57:12.74,10:51:27.30611695,22:47:28.78058264,13:36:07.2065047,20:03:51.46269687,Target,1,J1744-5144,13.669663198464066
MMGPS_U_1526,16:46:42.77,-41:09:11.78,10:51:52.19284345,22:43:45.10394426,13:34:29.64610283,20:02:17.60290549,Target,1,J1744-5144,14.473989227336707
MMGPS_U_1527,16:42:16.78,-40:59:40.85,10:47:46.43983839,22:38:34.41614694,13:30:05.54295386,19:57:46.14804275,Target,1,J1744-5144,15.121105681957806
MMGPS_U_1528,16:40:49.9,-40:11:24.26,10:48:15.84481162,22:34:55.08920109,13:28:38.35376278,19:56:11.28382448,Target,1,J1744-5144,15.920302517849587
MMGPS_U_1529,16:36:28.74,-40:01:01.58,10:44:17.91130432,22:29:42.86759211,13:24:20.03644662,19:51:41.50147342,Target,1,J1744-5144,16.57638973366844
MMGPS_U_1530,16:35:06.99,-39:12:31.66,10:44:51.39930088,22:26:07.75099306,13:23:02.91524617,19:50:05.53786016,Target,1,J1744-5144,17.371106748555572
MMGPS_U_1531,16:30:50.63,-39:01:19.1,10:41:00.92171761,22:20:54.08110021,13:18:50.48337041,19:45:35.90465819,Target,1,J1744-5144,18.034534175100422
MMGPS_U_1532,16:29:33.62,-38:12:37.98,10:41:38.09709085,22:17:29.97426585,13:17:43.14154469,19:43:58.88344559,Target,1,J1744-5144,18.82532252462027
MMGPS_U_1533,16:25:21.97,-38:00:37.32,10:37:54.70157035,22:13:05.76932213,13:13:36.6542526,19:39:35.07900161,Target,1,J1744-5144,19.49494469299697
MMGPS_U_1534,16:24:09.34,-37:11:46.99,10:38:35.22128128,22:10:12.0055643,13:12:38.83711444,19:38:03.39758638,Target,1,J1744-5144,20.28223244833868
MMGPS_U_1535,16:20:02.34,-36:58:59.93,10:34:58.60710468,22:05:50.06480703,13:08:38.39966166,19:33:49.34524491,Target,1,J1744-5144,20.9570953896353
MMGPS_U_1536,16:18:53.72,-36:10:02.22,10:35:42.13739327,22:03:00.00056928,13:07:49.84711786,19:32:20.08979266,Target,1,J1744-5144,21.741294515519257
MMGPS_U_1537,17:50:44.7,-48:03:46.06,11:41:19.89961463,0:05:59.34704136,14:43:55.18715839,21:01:46.48659379,Target,1,J1744-5144,3.820879212945092
MMGPS_U_1538,17:45:40.39,-48:03:50.1,11:35:36.92307419,0:01:09.1088554,14:38:17.9358976,20:56:54.88788369,Target,1,J1744-5144,3.687183571442419
MMGPS_U_1539,17:43:08.74,-47:19:49.55,11:34:58.91759749,23:56:47.13985868,14:34:39.07205986,20:55:15.84644079,Target,1,J1744-5144,4.41992534541209
MMGPS_U_1540,17:38:08.48,-47:18:44.67,11:29:30.00985135,23:51:55.05298169,14:28:49.72753487,20:50:28.06109931,Target,1,J1744-5144,4.548294727292163
MMGPS_U_1541,17:35:45.5,-46:34:03.16,11:29:02.63753447,23:47:38.70041646,14:25:25.96144695,20:48:50.51288254,Target,1,J1744-5144,5.367384432285849
MMGPS_U_1542,17:30:49.49,-46:31:51.37,11:23:46.7241198,23:42:44.79256428,14:20:25.33160521,20:44:05.99284613,Target,1,J1744-5144,5.6671296676032386
MMGPS_U_1543,17:28:34.79,-45:46:32.78,11:23:28.86753431,23:38:33.82272186,14:17:42.44634065,20:42:29.34444605,Target,1,J1744-5144,6.512932807158569
MMGPS_U_1544,17:23:43.17,-45:43:16.12,11:18:24.98263277,23:33:38.10861978,14:12:47.27623689,20:37:47.64960975,Target,1,J1744-5144,6.919793192957449
MMGPS_U_1545,17:21:36.34,-44:57:24.12,11:18:15.65478008,23:29:32.30235542,14:10:16.67824727,20:36:11.42691204,Target,1,J1744-5144,7.769442203338261
MMGPS_U_1546,17:16:49.23,-44:53:04.64,11:13:22.96203495,23:24:34.81835276,14:05:26.96634843,20:31:32.23053556,Target,1,J1744-5144,8.245509428775017
MMGPS_U_1547,17:14:49.85,-44:06:42.67,11:13:21.29154036,23:20:33.971247,14:03:08.24110646,20:29:56.05584634,Target,1,J1744-5144,9.091017230804017
MMGPS_U_1548,17:10:07.33,-44:01:22.42,11:08:39.04234155,23:15:34.75171624,13:58:23.99302027,20:25:19.09924852,Target,1,J1744-5144,9.614106498233959
MMGPS_U_1549,17:08:14.98,-43:14:33.7,11:08:44.26159328,23:11:38.67722171,13:56:16.75105183,20:23:42.67487467,Target,1,J1744-5144,10.453007798802222
MMGPS_U_1550,17:03:37.11,-43:08:14.69,11:04:11.80052372,23:06:37.76924346,13:51:37.99461517,20:19:07.76654591,Target,1,J1744-5144,11.009592443618809
MMGPS_U_1551,17:01:51.36,-42:21:02.27,11:04:23.21464895,23:02:46.28412094,13:49:41.85653199,20:17:30.84405345,Target,1,J1744-5144,11.841475553416656
MMGPS_U_1552,16:57:18.16,-42:13:46.47,10:59:59.94341765,22:57:43.72352006,13:45:08.61720148,20:12:57.82326609,Target,1,J1744-5144,12.422929871426764
MMGPS_U_1553,16:55:38.61,-41:26:13.16,11:00:16.96013656,22:53:56.6803955,13:43:23.24859802,20:11:20.22728275,Target,1,J1744-5144,13.248089794900798
MMGPS_U_1554,16:51:10.08,-41:18:02.52,10:56:02.34431598,22:48:52.50957278,13:38:55.5651839,20:06:48.97038461,Target,1,J1744-5144,13.84864055471329
MMGPS_U_1555,16:49:36.32,-40:30:10.96,10:56:24.41669458,22:45:09.75401208,13:37:20.63379285,20:05:10.54575009,Target,1,J1744-5144,14.667636593017786
MMGPS_U_1556,16:45:12.45,-40:21:07.37,10:52:17.98660812,22:40:04.02767301,13:32:58.5642281,20:00:40.9658014,Target,1,J1744-5144,15.283254909290887
MMGPS_U_1557,16:43:44.08,-39:33:00.01,10:52:44.62467717,22:36:25.41411758,13:31:33.75690484,19:59:01.58733047,Target,1,J1744-5144,16.09669226271485
MMGPS_U_1558,16:39:24.84,-39:23:05.3,10:48:45.95498555,22:31:18.18591875,13:27:17.36489151,19:54:33.61530384,Target,1,J1744-5144,16.724483512385866
MMGPS_U_1559,16:38:01.47,-38:34:44.42,10:49:16.71654224,22:27:43.57486148,13:26:02.38608111,19:52:53.17959667,Target,1,J1744-5144,17.532939804579605
MMGPS_U_1560,16:33:46.81,-38:24:00.36,10:45:25.41781169,22:22:34.89434445,13:21:51.73770152,19:48:26.75691365,Target,1,J1744-5144,18.170771736195615
MMGPS_U_1561,16:32:28.08,-37:35:28.09,10:45:59.92100678,22:19:04.17278379,13:20:46.32799663,19:46:45.1971214,Target,1,J1744-5144,18.974733665177908
MMGPS_U_1562,16:28:17.94,-37:23:56.39,10:42:15.6427348,22:14:33.81109082,13:16:41.49893479,19:42:21.67112682,Target,1,J1744-5144,19.620986223917726
MMGPS_U_1563,16:27:03.49,-36:35:14.69,10:42:53.53081259,22:11:39.29755294,13:15:45.40481818,19:40:43.8976329,Target,1,J1744-5144,20.420911288444344
MMGPS_U_1564,16:22:57.81,-36:22:57,10:39:15.96481678,22:07:19.72841638,13:11:46.48802504,19:36:30.32214913,Target,1,J1744-5144,21.074309832750885
MMGPS_U_1565,16:21:47.3,-35:34:07.71,10:39:56.92007387,22:04:28.76432153,13:10:59.48139577,19:34:55.49460284,Target,1,J1744-5144,21.87058355043249
MMGPS_U_1566,17:53:09.06,-47:19:51.66,11:46:17.37634747,0:06:21.67580211,14:45:41.8515074,21:04:52.61656992,Target,1,J1744-5144,4.635822501112175
MMGPS_U_1567,17:48:08.98,-47:20:11.7,11:40:34.6311355,0:01:35.99543976,14:40:15.82003816,21:00:04.00971814,Target,1,J1744-5144,4.45026303597036
MMGPS_U_1568,17:45:37.98,-46:36:19.65,11:39:53.70214198,23:57:16.88456348,14:36:46.87471917,20:58:20.21514999,Target,1,J1744-5144,5.143926984795619
MMGPS_U_1569,17:40:41.71,-46:35:32.42,11:34:24.90066012,23:52:29.38032122,14:31:11.00017304,20:53:35.24177612,Target,1,J1744-5144,5.188874966521941
MMGPS_U_1570,17:38:19.06,-45:50:59.8,11:33:54.60950623,23:48:15.59879357,14:27:53.64995914,20:51:52.98243146,Target,1,J1744-5144,5.980184158625914
MMGPS_U_1571,17:33:26.8,-45:49:07.2,11:28:38.69084699,23:43:26.30407566,14:22:39.02862088,20:47:11.11787103,Target,1,J1744-5144,6.195075692093157
MMGPS_U_1572,17:31:12.13,-45:03:57.78,11:28:17.92458242,23:39:17.62815275,14:20:00.43862568,20:45:29.79428893,Target,1,J1744-5144,7.028412553438368
MMGPS_U_1573,17:26:24.02,-45:01:01.71,11:23:13.93309396,23:34:26.55893512,14:15:07.8469019,20:40:50.61699492,Target,1,J1744-5144,7.359924349676454
MMGPS_U_1574,17:24:16.94,-44:15:19.07,11:23:01.70697934,23:30:22.77806532,14:12:41.21594863,20:39:09.74981642,Target,1,J1744-5144,8.20780076221308
MMGPS_U_1575,17:19:33.1,-44:11:21.45,11:18:08.81243712,23:25:29.96908355,14:07:53.99734579,20:34:32.94676525,Target,1,J1744-5144,8.619337046803688
MMGPS_U_1576,17:17:33.22,-43:25:08.95,11:18:04.26724108,23:21:30.89667915,14:05:38.93055435,20:32:52.16382352,Target,1,J1744-5144,9.469463095042153
MMGPS_U_1577,17:12:53.72,-43:20:11.71,11:13:21.71328911,23:16:36.36830659,14:00:57.07236431,20:28:17.47589023,Target,1,J1744-5144,9.937439068326023
MMGPS_U_1578,17:11:00.66,-42:33:32.51,11:13:24.10294318,23:12:41.84606052,13:58:53.21084079,20:26:36.49619426,Target,1,J1744-5144,10.784552769011798
MMGPS_U_1579,17:06:25.56,-42:27:37.55,11:08:51.23452747,23:07:45.63912458,13:54:16.73105667,20:22:03.737477,Target,1,J1744-5144,11.293676636450963
MMGPS_U_1580,17:04:38.9,-41:40:34.62,11:08:59.8554447,23:03:55.48073153,13:52:23.69670378,20:20:22.30105463,Target,1,J1744-5144,12.135738121822774
MMGPS_U_1581,17:00:08.25,-41:33:43.81,11:04:36.10356349,22:58:57.65421411,13:47:52.63974354,20:15:51.34330207,Target,1,J1744-5144,12.675816159923624
MMGPS_U_1582,16:58:27.6,-40:46:19.94,11:04:50.35341855,22:55:11.71133179,13:46:10.1011815,20:14:09.26413041,Target,1,J1744-5144,13.512167708492866
MMGPS_U_1583,16:54:01.4,-40:38:35.11,11:00:35.18126404,22:50:12.29766889,13:41:44.49395412,20:09:39.98401312,Target,1,J1744-5144,14.076239333375545
MMGPS_U_1584,16:52:26.38,-39:50:52.88,11:00:54.52659763,22:46:30.43438076,13:40:12.14312158,20:07:57.11766317,Target,1,J1744-5144,14.906858027916343
MMGPS_U_1585,16:48:04.62,-39:42:15.85,10:56:47.45908724,22:41:29.47883756,13:35:52.03129567,20:03:29.42638558,Target,1,J1744-5144,15.489980518998582
MMGPS_U_1586,16:46:34.85,-38:54:17.68,10:57:11.41303652,22:37:51.5594288,13:34:29.57094328,20:01:45.6496893,Target,1,J1744-5144,16.315129173168724
MMGPS_U_1587,16:42:17.51,-38:44:50.18,10:53:12.03043867,22:32:49.11424985,13:30:15.01575995,19:57:19.48467895,Target,1,J1744-5144,16.913701804539894
MMGPS_U_1588,16:40:52.62,-37:56:38.34,10:53:40.15423004,22:29:15.01095325,13:29:02.16764005,19:55:34.69794807,Target,1,J1744-5144,17.733747012105912
MMGPS_U_1589,16:36:39.66,-37:46:22.07,10:49:48.07130666,22:24:11.12483291,13:24:53.23296274,19:51:10.00603252,Target,1,J1744-5144,18.3450864028464
MMGPS_U_1590,16:35:19.3,-36:57:58.66,10:50:19.97861277,22:20:40.72529241,13:23:49.74650315,19:49:24.13693152,Target,1,J1744-5144,19.160409592141516
MMGPS_U_1591,16:31:10.68,-36:46:55.25,10:46:34.85914289,22:15:58.68094895,13:19:46.5162459,19:45:01.65897493,Target,1,J1744-5144,19.78244914195259
MMGPS_U_1592,16:29:54.5,-35:58:22.24,10:47:10.1886089,22:13:03.45688504,13:18:52.14797488,19:43:17.99156855,Target,1,J1744-5144,20.593442110809637
MMGPS_U_1593,16:25:50.16,-35:46:33.26,10:43:31.71872171,22:08:46.22427052,13:14:54.70411526,19:39:05.13407432,Target,1,J1744-5144,21.224589599211686
MMGPS_U_1594,16:24:37.84,-34:57:52.47,10:44:10.16034978,22:05:54.3911812,13:14:09.24735414,19:37:24.91327579,Target,1,J1744-5144,22.03158998585432
MMGPS_U_1595,17:55:30.16,-46:35:50.13,11:51:02.10637583,0:06:42.57592625,14:47:27.88847792,21:07:42.29986617,Target,1,J1744-5144,5.456817480243933
MMGPS_U_1596,17:50:34.17,-46:36:25.36,11:45:29.24498748,0:02:01.26135345,14:42:11.96401127,21:03:05.47669592,Target,1,J1744-5144,5.2356514284290405
MMGPS_U_1597,17:48:03.86,-45:52:41.46,11:44:45.51782374,23:57:44.89019004,14:38:52.09452039,21:01:17.1496803,Target,1,J1744-5144,5.897892425081129
MMGPS_U_1598,17:43:11.46,-45:52:11.06,11:39:16.82442161,23:53:01.78070382,14:33:28.28459465,20:56:34.98496589,Target,1,J1744-5144,5.87926612325151
MMGPS_U_1599,17:40:49.19,-45:07:47.01,11:38:43.73251553,23:48:50.46390917,14:30:19.96833253,20:54:48.21326472,Target,1,J1744-5144,6.642529254281416
MMGPS_U_1600,17:36:00.56,-45:06:12.74,11:33:27.80009928,23:44:05.57814813,14:24:54.45224864,20:50:08.98578374,Target,1,J1744-5144,6.786103794560032
MMGPS_U_1601,17:33:45.99,-44:21:12.21,11:33:04.24772712,23:39:59.11303756,14:22:20.0323779,20:48:23.17816612,Target,1,J1744-5144,7.602039567601198
MMGPS_U_1602,17:29:01.28,-44:18:35.87,11:28:00.14077622,23:35:12.47956475,14:17:29.90441884,20:43:46.49541871,Target,1,J1744-5144,7.8656359259635105
MMGPS_U_1603,17:26:54.04,-43:33:02.34,11:27:45.14771708,23:31:10.66510763,14:15:07.14379905,20:42:01.17167848,Target,1,J1744-5144,8.705658823472204
MMGPS_U_1604,17:22:13.36,-43:29:25.72,11:22:52.03201299,23:26:22.30768525,14:10:22.29141084,20:37:26.7258857,Target,1,J1744-5144,9.056324412821876
MMGPS_U_1605,17:20:13.08,-42:43:22.48,11:22:44.74169815,23:22:24.96673421,14:08:10.80589322,20:35:41.51341223,Target,1,J1744-5144,9.90534168281389
MMGPS_U_1606,17:15:36.53,-42:38:47.4,11:18:01.89606423,23:17:34.93280596,14:03:31.23992822,20:31:09.08563105,Target,1,J1744-5144,10.3197464715185
MMGPS_U_1607,17:13:42.83,-41:52:17.54,11:18:01.54406903,23:13:41.89539472,14:01:30.6619047,20:29:23.68386684,Target,1,J1744-5144,11.170168429527664
MMGPS_U_1608,17:09:10.46,-41:46:45.79,11:13:28.30348651,23:08:50.21094168,13:56:56.38191915,20:24:53.08545204,Target,1,J1744-5144,11.63224207076882
MMGPS_U_1609,17:07:22.97,-40:59:52.22,11:13:34.2206368,23:05:01.3296155,13:55:06.37561255,20:23:07.26508585,Target,1,J1744-5144,12.480351943905978
MMGPS_U_1610,17:02:54.82,-40:53:25.58,11:09:10.00408162,23:00:08.03715951,13:50:37.40661927,20:18:38.36177496,Target,1,J1744-5144,12.978921194563465
